,000001.XSHE,000002.XSHE,000063.XSHE,000069.XSHE,000100.XSHE,000157.XSHE,000166.XSHE,000333.XSHE,000338.XSHE,000402.XSHE,000408.XSHE,000413.XSHE,000415.XSHE,000423.XSHE,000425.XSHE,000503.XSHE,000538.XSHE,000553.XSHE,000568.XSHE,000625.XSHE,000627.XSHE,000630.XSHE,000651.XSHE,000661.XSHE,000671.XSHE,000703.XSHE,000709.XSHE,000725.XSHE,000728.XSHE,000768.XSHE,000776.XSHE,000783.XSHE,000786.XSHE,000792.XSHE,000826.XSHE,000839.XSHE,000858.XSHE,000876.XSHE,000895.XSHE,000898.XSHE,000938.XSHE,000959.XSHE,000961.XSHE,000963.XSHE,000983.XSHE,001965.XSHE,001979.XSHE,002001.XSHE,002007.XSHE,002008.XSHE,002024.XSHE,002027.XSHE,002032.XSHE,002044.XSHE,002050.XSHE,002065.XSHE,002081.XSHE,002085.XSHE,002120.XSHE,002142.XSHE,002146.XSHE,002153.XSHE,002179.XSHE,002202.XSHE,002230.XSHE,002236.XSHE,002241.XSHE,002252.XSHE,002271.XSHE,002294.XSHE,002304.XSHE,002310.XSHE,002311.XSHE,002352.XSHE,002411.XSHE,002415.XSHE,002422.XSHE,002450.XSHE,002456.XSHE,002460.XSHE,002466.XSHE,002468.XSHE,002475.XSHE,002493.XSHE,002508.XSHE,002555.XSHE,002558.XSHE,002572.XSHE,002594.XSHE,002601.XSHE,002602.XSHE,002624.XSHE,002625.XSHE,002673.XSHE,002714.XSHE,002736.XSHE,002773.XSHE,002797.XSHE,002925.XSHE,300003.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300033.XSHE,300059.XSHE,300070.XSHE,300072.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300142.XSHE,300144.XSHE,300251.XSHE,300296.XSHE,300408.XSHE,300433.XSHE,600000.XSHG,600004.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600023.XSHG,600025.XSHG,600027.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600036.XSHG,600038.XSHG,600048.XSHG,600050.XSHG,600061.XSHG,600066.XSHG,600068.XSHG,600085.XSHG,600089.XSHG,600100.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600153.XSHG,600157.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600221.XSHG,600233.XSHG,600271.XSHG,600276.XSHG,600297.XSHG,600309.XSHG,600332.XSHG,600339.XSHG,600340.XSHG,600346.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600383.XSHG,600390.XSHG,600398.XSHG,600406.XSHG,600415.XSHG,600436.XSHG,600438.XSHG,600482.XSHG,600487.XSHG,600489.XSHG,600498.XSHG,600516.XSHG,600518.XSHG,600519.XSHG,600522.XSHG,600535.XSHG,600547.XSHG,600549.XSHG,600566.XSHG,600570.XSHG,600583.XSHG,600585.XSHG,600588.XSHG,600606.XSHG,600637.XSHG,600660.XSHG,600674.XSHG,600688.XSHG,600690.XSHG,600703.XSHG,600704.XSHG,600705.XSHG,600739.XSHG,600741.XSHG,600760.XSHG,600795.XSHG,600809.XSHG,600816.XSHG,600837.XSHG,600867.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600900.XSHG,600909.XSHG,600919.XSHG,600926.XSHG,600958.XSHG,600977.XSHG,600998.XSHG,600999.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601018.XSHG,601021.XSHG,601066.XSHG,601088.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601138.XSHG,601155.XSHG,601166.XSHG,601169.XSHG,601186.XSHG,601198.XSHG,601211.XSHG,601212.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601238.XSHG,601288.XSHG,601318.XSHG,601328.XSHG,601333.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601555.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601611.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601727.XSHG,601766.XSHG,601788.XSHG,601800.XSHG,601808.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601877.XSHG,601878.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601919.XSHG,601933.XSHG,601939.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601991.XSHG,601992.XSHG,601997.XSHG,601998.XSHG,603156.XSHG,603160.XSHG,603259.XSHG,603260.XSHG,603288.XSHG,603799.XSHG,603833.XSHG,603858.XSHG,603986.XSHG,603993.XSHG
2014-04-14,6.11,6.48,11.11,4.3,2.39,4.3,,10.74,4.06,4.5,6.24,6.37,4.07,33.15,2.25,21.12,56.42,14.06,15.36,10.1,2.63,2.58,12.39,78.81,3.61,4.98,1.89,2.24,5.96,8.69,9.38,3.88,7.55,10.15,15.71,2.73,15.9,5.37,19.76,3.02,17.47,2.57,2.98,13.63,5.41,,,7.9,15.92,14.82,7.41,2.13,9.82,2.15,4.59,9.91,7.88,3.56,7.08,5.06,5.31,14.3,9.6,6.41,12.28,11.7,13.64,7.54,7.01,17.02,33.37,6.52,6.59,6.82,8.47,7.82,13.48,7.06,9.06,5.41,11.63,7.55,5.93,1.92,9.64,6.37,6.43,8.44,49.33,4.04,6.17,7.97,2.73,4.96,4.69,,,,,10.55,7.12,7.58,10.7,5.54,2.79,11.34,4.93,13.22,16.78,3.46,6.0,9.85,7.58,2.54,,,5.91,4.27,12.36,1.45,4.33,5.19,4.95,4.18,3.54,4.13,,2.65,4.3,2.46,10.99,5.55,8.32,25.44,4.61,2.97,6.79,9.22,3.5,17.52,8.35,8.79,10.97,10.43,13.9,2.43,16.96,6.15,1.77,2.26,2.31,4.17,6.33,18.67,2.89,1.72,1.8,4.3,9.21,13.26,3.93,12.61,24.48,5.05,13.87,3.28,7.78,12.31,4.13,20.67,6.06,12.06,8.28,14.34,2.62,21.64,4.35,11.19,3.54,7.66,13.16,7.09,7.89,130.57,4.75,28.67,17.08,14.89,20.52,28.11,7.28,16.06,8.83,8.02,26.32,6.94,5.17,2.98,7.79,10.35,3.95,3.77,14.46,8.11,6.06,1.99,15.41,1.89,9.14,6.03,4.14,11.78,22.78,4.72,,,,,,15.12,9.83,5.45,2.64,3.38,2.2,,,10.97,,3.37,5.87,,,8.45,3.3,4.51,,,,1.92,3.77,,,5.14,1.89,18.48,3.04,2.5,20.04,8.0,4.12,2.61,2.7,6.87,3.41,15.18,12.49,,1.57,13.43,10.98,1.85,2.61,7.68,3.78,4.28,7.61,3.54,17.46,2.06,,,7.0,16.44,,,16.98,4.13,2.05,5.83,3.37,3.05,3.11,,2.05,4.83,3.34,3.28,,4.21,,,,,18.64,,,,,1.79
2014-04-15,5.94,6.35,11.09,4.23,2.38,4.22,,10.41,3.94,4.39,6.08,6.39,4.03,32.64,2.21,20.93,55.07,13.48,14.97,10.16,2.63,2.54,12.0,77.96,3.48,4.85,1.83,2.27,5.82,8.77,9.16,3.79,7.4,10.27,15.72,2.71,15.57,5.41,19.51,2.95,17.1,2.39,2.91,13.82,5.27,,,7.68,15.93,14.87,7.23,2.05,9.66,2.13,4.59,9.93,7.88,3.59,7.2,4.98,5.01,14.3,9.45,6.36,12.11,11.7,13.38,7.65,7.0,17.11,33.05,6.52,6.71,6.83,8.47,7.83,13.47,6.99,8.8,5.41,11.75,7.42,5.93,1.9,9.7,6.45,6.38,8.47,47.85,4.16,6.2,7.97,2.71,4.89,4.69,,,,,10.55,7.4,7.67,10.74,5.83,2.81,11.1,4.92,13.19,16.41,3.48,6.09,9.86,7.58,2.49,,,5.75,4.24,12.19,1.43,4.31,5.05,4.83,4.18,3.46,4.06,,2.63,4.18,2.43,10.59,5.47,8.12,25.46,4.45,2.93,6.76,9.22,3.46,17.17,8.4,8.61,10.55,10.01,13.85,2.39,16.98,6.04,1.77,2.22,2.31,4.07,6.19,18.64,2.87,1.69,1.77,4.26,9.29,13.32,3.85,12.64,23.85,5.06,13.5,3.28,7.8,12.05,4.08,20.49,6.04,11.82,7.98,13.95,2.6,21.19,4.34,10.91,3.4,7.54,12.95,7.03,7.68,130.67,4.87,28.29,16.54,14.73,20.6,28.57,7.19,15.66,8.79,8.2,25.48,6.75,5.08,2.93,7.56,10.0,3.91,3.75,14.18,7.88,5.96,1.96,14.97,1.87,8.94,6.04,4.05,11.39,22.78,4.68,,,,,,14.91,9.55,5.36,2.58,3.53,2.26,,,10.7,,3.33,5.93,,,8.19,3.22,4.39,,,,1.95,3.71,,,5.05,1.85,18.14,2.98,2.5,19.55,7.91,3.98,2.56,2.67,6.73,3.37,14.75,12.26,,1.55,13.14,10.82,1.81,2.57,7.44,3.71,4.17,7.5,3.47,17.24,2.02,,,6.94,16.6,,,16.62,4.06,2.03,5.67,3.36,2.94,3.07,,2.01,4.73,3.32,3.09,,4.09,,,,,18.27,,,,,1.79
2014-04-16,5.95,6.44,10.9,4.23,2.39,4.23,,10.47,3.95,4.42,6.18,6.4,4.04,32.87,2.22,20.96,54.73,13.52,14.89,9.93,2.63,2.61,12.13,80.63,3.54,4.86,1.83,2.25,5.94,8.76,9.22,3.82,7.38,10.13,15.35,2.75,15.58,5.57,19.28,2.94,16.35,2.37,2.86,13.52,5.26,,,7.61,16.12,14.4,7.16,2.05,9.7,2.12,4.68,9.69,7.88,3.6,7.0,5.01,5.03,14.3,9.34,6.4,11.9,11.67,13.74,7.46,6.86,17.21,33.17,6.7,6.71,6.77,8.47,7.88,13.22,7.07,8.93,5.41,11.42,7.4,5.91,1.93,9.55,6.3,6.36,8.38,48.06,4.13,5.95,7.97,2.75,4.92,4.81,,,,,10.55,7.19,7.61,10.67,5.83,2.74,10.99,4.91,13.22,15.68,3.47,6.09,9.78,7.58,2.74,,,5.78,4.24,12.21,1.43,4.35,5.09,4.81,4.15,3.47,4.06,,2.63,4.16,2.4,10.64,5.48,8.16,25.5,4.48,2.95,6.67,9.22,3.46,17.12,8.46,8.73,10.53,9.96,13.28,2.39,17.02,5.85,1.77,2.22,2.32,4.06,6.15,18.28,2.86,1.68,1.76,4.28,9.23,13.31,3.88,12.54,24.17,5.21,13.77,3.28,7.68,12.01,4.08,20.28,6.24,11.72,7.93,13.96,2.58,21.36,4.23,10.82,3.5,7.5,12.91,6.94,7.66,128.07,4.92,28.71,16.39,14.68,20.9,28.09,7.16,15.8,8.87,8.28,26.67,6.78,5.11,2.97,7.41,10.07,3.93,3.72,14.74,7.9,5.97,1.97,15.03,1.87,9.03,6.01,4.11,11.4,22.78,4.69,,,,,,14.65,9.62,5.31,2.59,3.51,2.23,,,10.77,,3.31,5.82,,,8.23,3.22,4.4,,,,2.02,3.72,,,5.01,1.86,18.2,2.98,2.49,19.68,7.93,4.03,2.55,2.7,6.79,3.36,14.79,12.27,,1.55,13.15,10.69,1.82,2.57,7.51,3.72,4.16,7.54,3.48,17.12,2.02,,,6.94,16.36,,,16.53,4.06,2.03,5.84,3.36,2.94,3.08,,2.02,4.7,3.31,3.11,,4.1,,,,,18.56,,,,,1.78
2014-04-17,5.9,6.34,10.93,4.23,2.37,4.22,,10.51,3.87,4.55,6.3,6.33,4.1,32.44,2.2,20.66,54.51,13.44,14.99,10.05,2.63,2.61,11.9,80.2,3.48,4.89,1.81,2.23,6.07,8.6,9.22,3.89,7.3,10.11,15.17,2.74,15.63,5.51,19.19,2.89,16.55,2.33,2.81,13.81,5.23,,,7.31,15.96,15.41,7.26,2.08,9.7,2.11,4.82,9.57,7.88,3.53,6.74,5.02,4.89,14.3,9.31,6.38,12.06,11.71,14.31,7.43,6.88,16.95,33.98,6.83,6.73,6.88,8.47,7.83,13.2,7.22,9.26,5.41,11.44,7.7,6.17,1.92,9.51,6.25,6.39,8.39,47.94,4.19,5.96,7.97,2.75,4.93,4.74,,,,,10.55,7.14,7.85,10.63,5.77,2.76,11.34,4.94,13.19,16.05,3.67,6.07,9.85,7.58,2.69,,,5.7,4.25,12.29,1.42,4.28,5.06,4.81,4.15,3.47,4.03,,2.63,4.14,2.4,10.64,5.43,8.15,25.11,4.41,2.95,6.77,9.22,3.49,16.97,8.38,8.77,10.59,9.92,13.19,2.4,16.87,5.73,1.77,2.23,2.36,4.05,6.1,18.52,2.84,1.68,1.76,4.3,9.24,13.1,3.93,12.48,23.92,5.12,13.27,3.28,7.96,11.96,4.13,20.1,6.45,11.99,7.92,13.89,2.57,21.02,4.26,10.77,3.5,7.45,12.83,6.87,7.62,131.2,4.87,28.33,16.37,14.8,21.13,27.7,7.05,15.4,9.02,8.21,26.41,6.73,4.99,3.0,7.52,10.01,3.83,3.69,14.61,8.07,5.93,1.96,15.04,1.87,9.03,6.05,4.02,11.2,22.23,4.65,,,,,,14.6,9.56,5.28,2.59,3.49,2.36,,,10.61,,3.32,5.76,,,8.22,3.2,4.39,,,,1.97,3.71,,,5.07,1.86,17.93,2.97,2.49,19.59,7.84,3.96,2.53,2.69,6.78,3.35,14.67,12.21,,1.55,13.07,10.82,1.8,2.55,7.52,3.68,4.16,7.52,3.44,16.84,2.01,,,6.96,16.39,,,16.43,4.02,2.02,5.87,3.34,2.93,3.06,,2.02,4.67,3.28,3.06,,4.04,,,,,18.4,,,,,1.76
2014-04-18,5.85,6.36,11.02,4.23,2.36,4.21,,10.59,3.9,4.54,6.28,6.43,4.15,32.13,2.21,21.21,54.44,13.52,15.03,10.11,2.63,2.58,11.83,80.26,3.48,4.88,1.81,2.22,6.01,8.69,9.27,3.89,7.36,10.04,15.33,2.78,15.62,5.48,19.29,2.9,18.2,2.46,2.85,14.19,5.25,,,7.31,16.02,15.52,7.2,2.06,9.83,2.11,4.88,9.81,7.88,3.51,6.68,5.0,4.88,14.3,9.31,6.11,11.84,11.66,14.31,8.17,6.83,16.86,34.36,6.83,6.79,6.59,8.47,7.77,13.03,7.14,9.24,5.41,11.42,7.67,6.27,1.92,9.45,6.31,6.43,8.48,48.55,4.19,6.01,7.97,2.75,4.98,4.68,,,,,10.55,7.3,7.91,10.72,5.97,2.82,11.56,5.03,13.09,15.96,3.84,5.95,10.22,7.58,2.7,,,5.71,4.27,12.19,1.43,4.28,5.01,4.85,4.1,3.43,4.01,,2.64,4.13,2.39,10.73,5.41,8.08,24.93,4.41,2.97,6.77,9.22,3.47,16.99,8.3,8.37,10.64,10.07,13.23,2.39,16.87,5.67,1.77,2.21,2.39,4.06,6.09,18.42,2.84,1.68,1.75,4.31,9.03,13.13,3.95,12.48,24.16,5.01,12.81,3.28,7.98,11.87,4.17,19.88,6.45,11.9,7.84,14.24,2.55,21.04,4.25,10.84,3.5,7.46,12.93,6.94,7.64,131.29,4.88,27.9,16.39,15.12,21.36,27.69,7.03,15.34,9.09,7.97,26.8,6.69,5.16,2.97,7.29,10.22,3.86,3.69,15.18,8.01,5.91,1.96,15.11,1.89,9.03,6.07,4.03,11.2,22.6,4.65,,,,,,14.75,9.55,5.27,2.58,3.54,2.33,,,10.59,,3.29,5.75,,,8.27,3.18,4.32,,,,1.97,3.71,,,5.05,1.85,17.92,2.97,2.47,19.77,8.03,3.98,2.52,2.68,6.82,3.33,14.66,12.28,,1.55,13.08,10.23,1.79,2.55,7.53,3.69,4.06,7.53,3.43,16.74,2.01,,,6.92,16.32,,,16.52,4.0,2.02,5.96,3.32,2.9,3.05,,2.02,4.67,3.31,3.06,,4.04,,,,,18.25,,,,,1.75
2014-04-21,5.79,6.26,10.8,4.2,2.3,4.18,,10.43,3.8,4.51,6.07,6.5,4.04,31.71,2.19,20.7,54.44,13.67,14.56,10.0,2.63,2.51,11.56,80.0,3.37,4.77,1.8,2.19,5.77,8.57,9.03,4.06,7.08,9.85,15.21,2.74,15.2,5.3,19.16,2.85,17.96,2.71,2.75,14.32,5.15,,,7.02,15.74,15.44,6.9,1.97,9.89,2.07,4.79,9.89,7.88,3.55,6.58,4.93,4.67,14.3,9.28,6.12,11.31,11.78,14.52,8.14,6.76,16.63,32.93,6.81,6.68,6.55,8.47,7.9,12.89,6.86,9.28,5.41,11.31,7.34,6.46,1.86,9.68,6.12,6.44,8.23,48.33,4.05,6.06,7.97,2.68,4.89,4.85,,,,,10.55,7.2,8.09,10.54,6.44,2.85,11.5,4.95,13.38,16.0,3.71,5.86,10.21,7.58,2.7,,,5.67,4.17,11.94,1.4,4.22,4.91,4.76,4.05,3.39,3.99,,2.57,4.06,2.37,10.31,5.36,7.94,24.56,4.32,2.92,6.57,9.22,3.45,16.79,8.41,8.33,10.38,9.52,13.06,2.36,16.25,5.67,1.77,2.17,2.26,3.95,5.93,18.2,2.83,1.65,1.73,4.26,8.71,12.85,3.84,12.36,24.12,5.04,12.15,3.28,8.26,11.55,4.04,19.39,6.46,11.04,7.91,13.8,2.49,21.24,4.3,10.4,3.35,7.35,12.21,6.84,7.54,128.84,4.91,27.74,16.16,14.37,21.42,27.6,6.93,14.79,9.42,7.69,26.06,6.52,5.06,2.88,7.21,10.06,3.78,3.57,14.9,7.73,5.69,1.92,14.72,1.86,8.76,5.93,3.97,10.9,22.01,4.62,,,,,,14.57,9.34,5.19,2.54,3.43,2.23,,,10.44,,3.26,5.72,,,8.13,3.13,4.23,,,,1.91,3.69,,,4.89,1.83,17.62,2.92,2.42,19.3,8.1,3.88,2.48,2.66,6.66,3.25,14.43,12.2,,1.52,12.88,9.76,1.75,2.53,7.31,3.76,3.96,7.37,3.38,16.36,1.97,,,6.88,16.28,,,16.14,3.95,2.0,5.85,3.2,2.86,3.03,,2.0,4.58,3.25,3.04,,3.96,,,,,18.11,,,,,1.73
2014-04-22,5.99,6.33,11.09,4.19,2.31,4.17,,10.24,3.8,4.44,6.07,6.64,4.0,31.8,2.17,20.84,54.44,13.05,14.51,9.83,2.54,2.52,11.76,78.98,3.42,4.68,1.79,2.18,5.93,8.56,9.06,4.28,7.02,9.83,15.02,2.76,15.12,5.31,19.48,2.83,18.12,2.68,2.78,14.29,5.18,,,6.9,15.42,15.04,6.87,1.92,9.78,2.09,4.82,9.68,7.88,3.56,6.63,5.02,4.81,14.3,9.07,6.08,11.26,11.82,14.27,8.14,6.67,16.6,32.85,6.99,6.78,6.36,8.47,7.95,12.73,6.77,9.02,5.41,10.53,7.1,6.56,1.88,9.56,6.31,6.3,8.06,47.28,4.01,6.15,7.97,2.64,4.9,4.86,,,,,10.55,6.83,7.88,10.23,6.39,2.81,11.47,4.85,13.4,15.38,3.45,5.81,10.04,7.58,2.59,,,5.78,4.18,12.01,1.4,4.23,5.02,4.9,4.11,3.39,3.99,,2.55,4.13,2.37,10.39,5.38,8.02,24.52,4.38,2.99,6.78,9.22,3.42,16.73,8.21,8.3,10.56,9.54,12.94,2.35,16.15,5.67,1.77,2.18,2.26,3.92,5.91,18.42,2.84,1.64,1.73,4.23,8.62,12.75,3.76,12.39,24.0,4.99,11.93,3.28,8.21,11.51,4.06,19.15,6.84,10.52,7.71,13.45,2.51,21.72,4.34,10.47,3.38,7.36,12.13,6.71,7.56,128.9,4.88,26.24,16.12,14.21,21.1,27.61,6.86,14.75,9.46,7.91,26.1,6.58,5.17,2.89,7.12,9.23,3.65,3.59,15.36,7.79,5.71,1.93,14.79,1.85,8.81,5.92,4.0,10.76,22.65,4.62,,,,,,14.31,9.42,5.19,2.57,3.32,2.24,,,10.42,,3.22,5.66,,,8.4,3.17,4.23,,,,1.84,3.69,,,4.88,1.84,17.78,2.94,2.4,19.43,8.1,3.94,2.47,2.67,6.68,3.26,14.58,12.28,,1.52,12.98,9.79,1.77,2.52,7.31,3.77,3.96,7.39,3.37,16.52,1.98,,,6.91,16.13,,,16.0,3.97,1.99,5.87,3.23,2.98,3.04,,2.02,4.63,3.27,3.05,,4.13,,,,,17.65,,,,,1.71
2014-04-23,6.12,6.38,10.92,4.17,2.3,4.15,,10.46,3.74,4.46,6.19,6.61,3.96,31.89,2.17,20.77,53.81,12.86,14.79,9.72,2.51,2.52,12.06,78.04,3.42,4.64,1.8,2.18,5.89,8.74,9.01,4.21,7.01,9.99,15.0,2.69,15.66,5.35,19.07,2.81,17.44,2.94,2.75,13.97,5.21,,,7.03,15.68,14.94,6.86,1.91,9.89,2.1,4.83,9.5,7.88,3.58,6.65,5.0,4.71,14.3,9.28,6.21,11.0,11.58,14.36,8.62,6.78,16.56,36.14,6.87,7.05,6.37,7.88,7.9,12.84,6.78,8.81,5.41,10.36,7.19,6.47,1.87,9.38,6.32,6.67,8.07,45.47,4.03,6.24,7.97,2.62,4.93,4.71,,,,,10.55,6.88,8.24,10.33,6.22,2.85,11.65,4.79,13.44,15.05,3.45,5.78,10.08,7.58,2.42,,,5.77,4.17,11.99,1.39,4.32,4.96,4.89,4.02,3.39,3.99,,2.59,4.13,2.36,10.34,5.35,8.02,24.98,4.39,2.93,6.75,9.22,3.41,16.73,8.04,8.44,10.58,9.26,12.92,2.35,16.76,5.67,1.77,2.18,2.26,3.91,5.9,18.95,2.85,1.63,1.73,4.21,8.72,12.81,3.66,12.11,23.75,4.88,11.85,3.28,7.82,11.52,4.02,20.92,7.07,10.6,7.43,13.09,2.53,20.86,4.33,10.51,3.4,7.36,11.77,6.7,7.58,131.85,4.71,25.79,16.01,14.16,20.46,27.52,6.76,14.97,9.0,7.73,24.62,6.7,5.16,2.87,7.04,9.27,3.64,3.61,15.22,7.72,5.77,1.93,15.09,1.83,8.72,5.79,4.01,10.8,23.45,4.61,,,,,,13.53,9.31,5.24,2.56,3.39,2.25,,,10.36,,3.23,5.59,,,8.42,3.16,4.21,,,,1.83,3.69,,,4.88,1.85,17.64,2.93,2.4,19.27,8.26,3.88,2.47,2.66,6.66,3.28,14.5,12.16,,1.52,12.87,9.54,1.77,2.53,7.24,3.74,4.03,7.36,3.36,16.35,1.97,,,6.91,16.16,,,15.91,3.98,1.99,5.78,3.23,2.9,3.04,,2.01,4.72,3.25,3.06,,4.07,,,,,17.68,,,,,1.72
2014-04-24,6.08,6.53,10.66,4.21,2.29,4.15,,10.7,3.72,4.56,6.04,6.59,3.95,31.63,2.22,20.2,54.91,12.92,14.69,9.89,2.52,2.49,11.89,78.04,3.53,4.64,1.77,2.17,5.88,8.64,9.01,4.21,7.02,9.79,15.12,2.66,15.81,5.27,18.56,2.81,16.79,2.93,2.77,13.91,5.18,,,6.96,15.51,14.49,6.85,1.82,9.8,2.1,4.67,8.93,7.88,3.47,6.23,5.05,4.74,14.3,9.23,6.19,10.85,11.25,14.39,8.52,6.88,16.36,35.81,6.7,6.9,6.36,7.68,7.75,12.08,6.64,8.69,5.41,10.27,6.96,6.47,1.83,9.41,6.19,6.43,8.03,44.59,4.01,5.62,7.97,2.68,4.88,4.63,,,,,10.55,6.68,8.24,9.98,6.37,2.77,11.71,4.8,13.22,15.04,3.5,5.82,9.7,7.58,2.65,,,5.76,4.24,12.41,1.38,4.3,4.97,4.87,3.99,3.4,3.97,,2.57,4.1,2.34,10.35,5.32,8.06,25.03,4.51,2.93,6.83,9.22,3.39,16.73,7.94,8.22,10.57,9.37,12.75,2.34,16.5,5.67,1.77,2.14,2.22,3.91,5.89,18.43,2.85,1.64,1.72,4.18,8.67,12.7,3.65,12.02,23.02,4.75,11.81,3.28,7.73,11.58,4.0,21.11,7.78,10.43,7.45,13.23,2.5,20.67,4.3,10.22,3.38,7.4,11.53,6.64,7.43,131.62,4.61,25.68,16.25,14.0,19.84,27.57,6.81,14.85,8.99,7.7,24.88,6.66,5.05,2.89,7.08,9.16,3.61,3.57,15.0,7.55,6.35,1.92,15.04,1.85,8.73,5.7,3.95,10.84,22.68,4.57,,,,,,13.47,9.32,5.19,2.55,3.35,2.19,,,10.41,,3.24,5.61,,,8.39,3.16,4.22,,,,1.78,3.67,,,4.84,1.83,17.89,2.93,2.37,19.14,7.87,3.9,2.48,2.64,6.64,3.27,14.56,12.07,,1.52,12.83,9.73,1.8,2.53,7.21,3.66,4.02,7.31,3.36,16.31,1.97,,,6.9,16.15,,,15.81,4.05,1.99,5.79,3.22,2.93,3.04,,2.0,4.61,3.25,3.03,,4.08,,,,,17.76,,,,,1.72
2014-04-25,6.09,6.49,10.42,4.26,2.2,4.11,,10.66,3.67,4.86,5.97,6.63,3.81,31.11,2.16,19.38,54.79,12.9,14.03,9.63,2.45,2.44,11.74,76.48,3.47,4.51,1.75,2.12,5.84,8.54,9.0,4.14,6.75,9.63,14.74,2.59,15.25,5.2,18.54,2.76,16.38,2.65,2.74,13.72,5.04,,,6.85,15.4,13.92,6.56,1.78,9.39,2.07,4.65,8.76,7.88,3.52,6.0,5.05,4.78,14.3,8.97,6.18,10.78,11.14,13.95,8.7,6.5,15.97,33.93,6.73,6.92,6.15,7.45,7.59,12.07,6.65,8.52,5.41,10.42,6.84,6.58,1.71,9.48,6.19,6.23,7.77,45.46,3.98,5.4,7.97,2.65,4.71,4.58,,,,,10.55,6.56,7.9,9.88,6.12,2.61,11.53,4.76,12.97,15.13,3.47,5.78,9.39,7.58,2.48,,,5.74,4.17,12.19,1.35,4.3,5.02,4.82,3.94,3.38,3.9,,2.56,4.01,2.3,10.14,5.24,8.13,24.53,4.44,2.9,6.48,9.22,3.37,16.51,7.78,8.0,10.51,9.14,12.74,2.28,16.2,5.67,1.77,2.1,2.16,3.87,5.78,18.07,2.83,1.67,1.7,4.06,8.45,12.49,3.66,12.02,22.32,4.49,11.83,3.28,7.77,11.42,4.0,20.93,8.5,10.21,7.72,13.06,2.47,19.73,4.13,9.79,3.4,7.35,10.97,6.41,7.15,123.33,4.56,25.21,16.14,13.57,20.1,26.85,6.68,14.57,8.58,7.17,25.28,6.7,5.02,2.74,6.88,8.91,3.51,3.57,14.68,7.36,6.51,1.92,14.56,1.85,8.68,5.68,3.98,10.45,22.05,4.58,,,,,,13.27,9.26,5.16,2.55,3.18,2.19,,,10.37,,3.18,5.45,,,8.39,3.17,4.18,,,,1.77,3.65,,,4.8,1.84,17.66,2.93,2.32,19.09,7.38,3.85,2.46,2.67,6.57,3.2,14.47,11.8,,1.5,12.76,9.57,1.79,2.5,7.15,3.62,3.99,7.23,3.33,15.96,1.98,,,6.86,16.17,,,15.51,3.99,1.97,5.75,3.13,2.91,3.04,,2.01,4.51,3.2,2.9,,4.16,,,,,17.45,,,,,1.72
